state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
13051,Chatham County,Georgia,13,2.3453159445379037,3.621160052415684
13053,Chattahoochee County,Georgia,13,0.33876798968059996,0.4170596157964764
13055,Chattooga County,Georgia,13,0.21459232963629593,0.26418610163069256
13057,Cherokee County,Georgia,13,2.2473624568503747,2.1957640290475715
13059,Clarke County,Georgia,13,3.2233916317788345,3.968339738293294
13061,Clay County,Georgia,13,0.03455954826902529,0.04254649896753474
13063,Clayton County,Georgia,13,9.28071548844965,9.067634449105308
13065,Clinch County,Georgia,13,0.01882102745049979,0.023170697103941547
13067,Cobb County,Georgia,13,11.63757545669158,11.37038197609774
13069,Coffee County,Georgia,13,0.18591554050198222,0.22888190813263037
13071,Colquitt County,Georgia,13,0.2239455550817362,0.2757009221850519
13073,Columbia County,Georgia,13,1.446248554228574,1.7804866007011642
13075,Cook County,Georgia,13,0.20561162010899717,0.2531298880003365
13077,Coweta County,Georgia,13,1.144034994154505,1.117768466977357
13079,Crawford County,Georgia,13,0.12993343445958697,0.15996195008248518
13081,Crisp County,Georgia,13,0.19763122885941406,0.2433051731221843
13083,Dade County,Georgia,13,0.31869684032334883,0.3923498849644071
13085,Dawson County,Georgia,13,0.38020268252076156,0.3714734005107854
13087,Decatur County,Georgia,13,0.1291083257628905,0.15894615305762752
13089,DeKalb County,Georgia,13,14.240452595464667,13.913498230410392
13091,Dodge County,Georgia,13,0.099918869403877,0.12301081139244854
13093,Dooly County,Georgia,13,0.07126671526519032,0.0877369462079352
13095,Dougherty County,Georgia,13,0.8868010009169514,1.0917468473897383
13097,Douglas County,Georgia,13,2.882520557885331,2.816339186721647
13099,Early County,Georgia,13,0.0652966047309003,0.08038710182611795
13101,Echols County,Georgia,13,0.03056582751086014,0.03762980171237447
13103,Effingham County,Georgia,13,0.3752370283438245,0.5793647292555081
13105,Elbert County,Georgia,13,0.15595165925232463,0.1919931666268709
13107,Emanuel County,Georgia,13,0.07359831309608364,0.09060739242825576
13109,Evans County,Georgia,13,0.14810799716630438,0.1823367799679152
13111,Fannin County,Georgia,13,0.13643352289518457,0.16796425392515163
13113,Fayette County,Georgia,13,2.510461610655613,2.4528225450147882
13115,Floyd County,Georgia,13,0.5725517959932216,0.7048724771359058
13117,Forsyth County,Georgia,13,3.3268808508907455,3.2504971679338825
13119,Franklin County,Georgia,13,0.22622184758260735,0.2785032816309629
13121,Fulton County,Georgia,13,10.295440758898426,10.059062085277365
13123,Gilmer County,Georgia,13,0.18099480598949613,0.22282395783116052
13125,Glascock County,Georgia,13,0.054361542263433295,0.06692487077030863
13127,Glynn County,Georgia,13,0.6085459019183097,0.749185069958529
13129,Gordon County,Georgia,13,0.5054181000932244,0.6222237196619537
13131,Grady County,Georgia,13,0.1700513940057033,0.20935144762803795
13133,Greene County,Georgia,13,0.09477764080629587,0.11668140929737264
13135,Gwinnett County,Georgia,13,9.026145994346395,8.818909755702647
13137,Habersham County,Georgia,13,0.38805188014098596,0.47773335430330344
13139,Hall County,Georgia,13,1.6450170057996658,1.6072481577220417
13141,Hancock County,Georgia,13,0.03706445422937153,0.04563030602502349
13143,Haralson County,Georgia,13,0.286146221675549,0.2795764335600781
13145,Harris County,Georgia,13,0.23451194342666226,0.2887092759780005
13147,Hart County,Georgia,13,0.27213375045896554,0.3350257428946507
13149,Heard County,Georgia,13,0.11798558133438196,0.11527668563235714
13151,Henry County,Georgia,13,2.6593538139427735,2.5982962505076586
13153,Houston County,Georgia,13,1.4054164835750074,1.73021795603079
13155,Irwin County,Georgia,13,0.062209289541450496,0.07658628673739443
13157,Jackson County,Georgia,13,0.5845494302808305,0.7196428477106892
13159,Jasper County,Georgia,13,0.11342624929119588,0.11082203379531325
13161,Jeff Davis County,Georgia,13,0.10563846385258409,0.13005224368815768
13163,Jefferson County,Georgia,13,0.0813673826937589,0.10017194775875629
13165,Jenkins County,Georgia,13,0.06508789269875224,0.08013015499940672
13167,Johnson County,Georgia,13,0.07588190216686329,0.09341873473186105
13169,Jones County,Georgia,13,0.23890064511576214,0.2941122369898336
13171,Lamar County,Georgia,13,0.27808142277553505,0.271696798803266
13173,Lanier County,Georgia,13,0.12937192856386626,0.15927067628959368
13175,Laurens County,Georgia,13,0.17068549313544595,0.21013209145355616
13177,Lee County,Georgia,13,0.289879297943429,0.35687240917190516
13179,Liberty County,Georgia,13,0.5781990400282522,0.8927374032362767
13181,Lincoln County,Georgia,13,0.10082745819405972,0.124129381337938
13183,Long County,Georgia,13,0.11316610385288711,0.17472808962646635
13185,Lowndes County,Georgia,13,0.6283859820081786,0.7736103298169159
13187,Lumpkin County,Georgia,13,0.3149291443928716,0.3877114484383224
13189,McDuffie County,Georgia,13,0.23233870584362656,0.28603378815440217
13191,McIntosh County,Georgia,13,0.08001733687981662,0.09850989701718159
13193,Macon County,Georgia,13,0.08245898921991339,0.1015158321051733
13195,Madison County,Georgia,13,0.28971036751735346,0.35666443775565104
13197,Marion County,Georgia,13,0.05989094294790769,0.07373215420705222
13199,Meriwether County,Georgia,13,0.12607003440248596,0.12317552330642974
13201,Miller County,Georgia,13,0.06044833483192058,0.07441836321166821
13205,Mitchell County,Georgia,13,0.1175860447125937,0.1447609931419385
13207,Monroe County,Georgia,13,0.21231118974267896,0.2613777745260364
13209,Montgomery County,Georgia,13,0.09369874955449464,0.11535317881318011
13211,Morgan County,Georgia,13,0.14958661495657666,0.18415711655905004
13213,Murray County,Georgia,13,0.37146637231108737,0.4573148208702933
13215,Muscogee County,Georgia,13,3.1092287889023424,3.827793072614541
13217,Newton County,Georgia,13,1.2191430632527278,1.191152088704414
13219,Oconee County,Georgia,13,0.5580977909032362,0.6870780514723915
13221,Oglethorpe County,Georgia,13,0.10097797517226821,0.124314683831133
13223,Paulding County,Georgia,13,1.9404138685640342,1.8958628418262382
13225,Peach County,Georgia,13,0.5280134926177559,0.650041063720749
13227,Pickens County,Georgia,13,0.39072654119007866,0.3817556361343404
13229,Pierce County,Georgia,13,0.1542034390001403,0.18984092057968374
13231,Pike County,Georgia,13,0.25291345414729033,0.24710667537673725
13233,Polk County,Georgia,13,0.3756283284404647,0.36700407153582354
13235,Pulaski County,Georgia,13,0.13445836668671357,0.16553262545216751
13237,Putnam County,Georgia,13,0.1800444852336539,0.2216540113740332
13239,Quitman County,Georgia,13,0.039445121572946454,0.04856116206188425
13241,Rabun County,Georgia,13,0.09961913293093039,0.12264180374693526
13243,Randolph County,Georgia,13,0.04741080868106178,0.05836777456974769
13245,Richmond County,Georgia,13,2.0790192380952384,2.5594949673107723
13247,Rockdale County,Georgia,13,2.5636684964408496,2.5048078247139958
13249,Schley County,Georgia,13,0.08431858422638092,0.10380519238288317
13251,Screven County,Georgia,13,0.048580235623089246,0.05980746416853139
13253,Seminole County,Georgia,13,0.09512170308652178,0.11710498675088697
13255,Spalding County,Georgia,13,1.033609360055199,1.0098781556032679
13257,Stephens County,Georgia,13,0.38635445645752187,0.4756436442632939
13259,Stewart County,Georgia,13,0.030281694180861435,0.03728000320409168
13261,Sumter County,Georgia,13,0.17618223935753252,0.21689917375574047
13263,Talbot County,Georgia,13,0.0435525741546742,0.05361787535186403
13265,Taliaferro County,Georgia,13,0.020860104461662934,0.025681018919343664
13267,Tattnall County,Georgia,13,0.12187163189567414,0.1500370091720333
13269,Taylor County,Georgia,13,0.04921619471343224,0.06059039780441238
13271,Telfair County,Georgia,13,0.05859122328849005,0.07213206034248454
13273,Terrell County,Georgia,13,0.07019002200317778,0.0864114216841779
13275,Thomas County,Georgia,13,0.25980286650936973,0.31984510635547214
13277,Tift County,Georgia,13,0.4364713349048951,0.537342880043767
13279,Toombs County,Georgia,13,0.18861367681271288,0.23220360241130408
13281,Towns County,Georgia,13,0.12654385129191195,0.15578901079458615
13283,Treutlen County,Georgia,13,0.07741642315375136,0.09530789413510504
13285,Troup County,Georgia,13,0.49837701823499575,0.48693450680761585
13287,Turner County,Georgia,13,0.07432694152290302,0.09150441192538769
13289,Twiggs County,Georgia,13,0.06303360400859082,0.07760110598075076
13291,Union County,Georgia,13,0.1534340347410862,0.18889370167338793
13293,Upson County,Georgia,13,0.2114897329834376,0.20663402415680096
13295,Walker County,Georgia,13,0.4782456446882106,0.5887715218254739
13297,Walton County,Georgia,13,0.9356479682886271,0.9141659131829094
13299,Ware County,Georgia,13,0.09523502095210738,0.11724449315917712
13301,Warren County,Georgia,13,0.05229775999465456,0.06438413414133742
13303,Washington County,Georgia,13,0.07893254373619596,0.09717440067313905
13305,Wayne County,Georgia,13,0.1307542537152703,0.1609724663468359
13307,Webster County,Georgia,13,0.03317914025792557,0.040847069114984556
13309,Wheeler County,Georgia,13,0.030853473266019546,0.03798392439157263
13311,White County,Georgia,13,0.3080352770058596,0.3792243606042862
13313,Whitfield County,Georgia,13,1.2746041424325574,1.5691739778504867
13315,Wilcox County,Georgia,13,0.0440154512618551,0.05418772656083999
13317,Wilkes County,Georgia,13,0.053861980601558924,0.06630985695225454
13319,Wilkinson County,Georgia,13,0.05831989379571559,0.0717980247267894
13321,Worth County,Georgia,13,0.10964752714782584,0.13498782924685734
15001,Hawaii County,Hawaii,15,0.13921934528516183,0.22194526506958093
15003,Honolulu County,Hawaii,15,7.67943225763328,7.6855120635289005
15007,Kauai County,Hawaii,15,0.40060734468554715,0.6386533647528307
15901,"Maui + Kalawao, HI",Hawaii,15,0.5260302745556337,0.8386042074952776
16001,Ada County,Idaho,16,1.7072215183419304,1.6622006934689524
16003,Adams County,Idaho,16,0.007566781170660049,0.00736723897518252
16005,Bannock County,Idaho,16,0.23366952137734437,0.22750746537754707
16007,Bear Lake County,Idaho,16,0.014636083212096897,0.014250117751821943
16009,Benewah County,Idaho,16,0.033784639676568244,0.032893711153272304
16011,Bingham County,Idaho,16,0.07137989644092667,0.06949755031150388
16013,Blaine County,Idaho,16,0.04412921025358209,0.04296548696093119
16015,Boise County,Idaho,16,0.01085763773124619,0.010571312962268688
16017,Bonner County,Idaho,16,0.06776717937782399,0.06598010354605509
16019,Bonneville County,Idaho,16,0.1692939608124529,0.164829540888088
16021,Boundary County,Idaho,16,0.020373234849748414,0.019835976018125093
16023,Butte County,Idaho,16,0.03347364130387769,0.032590914061506486
16025,Camas County,Idaho,16,0.004182650556518771,0.004072350647463747
16027,Canyon County,Idaho,16,1.0167305054095859,0.9899184921264382
16029,Caribou County,Idaho,16,0.015333281098575744,0.014928929960981389
16031,Cassia County,Idaho,16,0.02789674463677362,0.027161084711377327
16033,Clark County,Idaho,16,0.0019539519554654743,0.0019024246475841519
16035,Clearwater County,Idaho,16,0.008986856391344859,0.008749865653232394
16037,Custer County,Idaho,16,0.003392498811315337,0.003303035848703227
16039,Elmore County,Idaho,16,0.032009933279613455,0.031165805212520672
16041,Franklin County,Idaho,16,0.04623898554367152,0.04501962575462225
16043,Fremont County,Idaho,16,0.018521015193593383,0.01803260090608466
16045,Gem County,Idaho,16,0.08894065428763187,0.0865952166406999
16047,Gooding County,Idaho,16,0.08909382314167512,0.08674434630704558
16049,Idaho County,Idaho,16,0.0043366880668092534,0.004222326062882444
16051,Jefferson County,Idaho,16,0.07462760336210411,0.0726596125503913
16053,Jerome County,Idaho,16,0.12858524304309624,0.12519434523276704
16055,Kootenai County,Idaho,16,0.36871579893416695,0.3589924623704167
16057,Latah County,Idaho,16,0.11349036032518832,0.11049752689257449
16059,Lemhi County,Idaho,16,0.004016247910165901,0.003910336174713051
16061,Lewis County,Idaho,16,0.019229069555526525,0.018721983296579616
16063,Lincoln County,Idaho,16,0.01774936632788334,0.01728130105078324
16065,Madison County,Idaho,16,0.18576371706612205,0.1808649762267319
16067,Minidoka County,Idaho,16,0.08382408906139789,0.08161357941562253
16069,Nez Perce County,Idaho,16,0.16226644717074248,0.1579873485169665
16071,Oneida County,Idaho,16,0.008399928703409077,0.00817841572747789
16073,Owyhee County,Idaho,16,0.003875013977328018,0.003772826695959248
16075,Payette County,Idaho,16,0.146784930440889,0.14291409201929411
16077,Power County,Idaho,16,0.021765940586872493,0.021191954968234707
16079,Shoshone County,Idaho,16,0.013599185411405413,0.01324056379245074
16081,Teton County,Idaho,16,0.0906398232429962,0.08824957712384945
16083,Twin Falls County,Idaho,16,0.13056282088306537,0.12711977273099703
16085,Valley County,Idaho,16,0.009035933744323996,0.008797648796356533
16087,Washington County,Idaho,16,0.014234341206498186,0.013858970010812722
17001,Adams County,Illinois,17,0.27137060466896984,0.2916828606562461
17003,Alexander County,Illinois,17,0.09197859749208931,0.09886325185577398
17005,Bond County,Illinois,17,0.14246789303523227,0.15613453150841794
17007,Boone County,Illinois,17,0.7936363968961012,0.8530405673449892
17009,Brown County,Illinois,17,0.05714256475719699,0.06141972073189648
17011,Bureau County,Illinois,17,0.1484602064794398,0.15957254387358313
17013,Calhoun County,Illinois,17,0.05582455140136307,0.061179680516254435
17015,Carroll County,Illinois,17,0.11778482264147667,0.12660108876517148
17017,Cass County,Illinois,17,0.12134631496444653,0.13042916097010435
17019,Champaign County,Illinois,17,0.7559544799939233,0.812538135880661
17021,Christian County,Illinois,17,0.17733471944108653,0.19060833181746437
17023,Clark County,Illinois,17,0.10883172052573911,0.11697784147185684
17025,Clay County,Illinois,17,0.08606192267991941,0.09250371030965965
17027,Clinton County,Illinois,17,0.2782287415249924,0.3049186261176644
17029,Coles County,Illinois,17,0.3443716434757905,0.3701480719344738
17031,Cook County,Illinois,17,30.78694028387704,28.33196744176296
17033,Crawford County,Illinois,17,0.15076880578244467,0.16205394324854822
17035,Cumberland County,Illinois,17,0.10808624784729635,0.11617656970679408
17037,DeKalb County,Illinois,17,0.6869584001242756,0.6321798414101955
17039,De Witt County,Illinois,17,0.18517941829236906,0.19904021118302814
17041,Douglas County,Illinois,17,0.18609811371108537,0.20002767151658138
17043,DuPage County,Illinois,17,17.194293356522333,15.823207992391133
17045,Edgar County,Illinois,17,0.09424700408539442,0.10130145007209826
17047,Edwards County,Illinois,17,0.09544375511887597,0.1025877786535046
17049,Effingham County,Illinois,17,0.24197804243129994,0.26009024713070084
17051,Fayette County,Illinois,17,0.07591894723228143,0.08160152693669609
17053,Ford County,Illinois,17,0.11342892285283353,0.12191914720914615
17055,Franklin County,Illinois,17,0.25649188965626646,0.27569046471089925
17057,Fulton County,Illinois,17,0.12388839188538191,0.1331615139057185
17059,Gallatin County,Illinois,17,0.05074172178465645,0.05453977074203106
17061,Greene County,Illinois,17,0.07433400691403812,0.07989795286477859
