state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
5005,Baxter County,Arkansas,5,-0.0002986727374569842,-0.005469266148780627,0.006147424942740676,0.0005350006012456721,-0.02154838237060408,-0.025389441399433443,-0.0022074899220334565,-0.011545714677133168,-0.06639146750267078,-0.005185290200705239,0.024655176162892378
5007,Benton County,Arkansas,5,-0.0007658166567533486,-0.007963896977873253,-0.0015746684192100568,0.006280895869749337,-0.005862555642729084,-0.013006066047849596,-0.001970247286863236,-0.006399305342691175,-0.08368695105643065,0.0026465068827434823,0.12272925350247094
5009,Boone County,Arkansas,5,-0.00037504438661606354,-0.0070270581462249515,0.003346969601014882,0.0024098514641623936,-0.01693399963633846,-0.022503392035724268,-0.0021461308687076297,-0.010339422016059974,-0.0703801263112116,-0.002908775984198253,0.02501458928868521
5011,Bradley County,Arkansas,5,-0.000416423337251004,0.006530636103750043,0.01083971675584583,-0.009671263832964683,-0.014132047053549757,-0.007261720902795088,-0.0022586089160734346,-0.004262872323542277,-0.08911429341797761,-0.01513656717656664,0.006947252449735288
5013,Calhoun County,Arkansas,5,-0.00035670995923009485,-0.02340456333466756,-0.039324472128452914,0.0909587311548421,0.07347803623931726,0.04563881457162755,-0.002356277452993716,0.016571577324403286,-0.14917478980524268,0.08442514549671398,0.006173510983836391
5015,Carroll County,Arkansas,5,-0.0003659337265640161,0.00914040463956134,0.017354030171012003,-0.027386988730690898,-0.027086134182895738,-0.01717180101041993,-0.001961251384253737,-0.008073517465763791,-0.07734913737170124,-0.03203614536778232,0.013952634143644864
5017,Chicot County,Arkansas,5,-0.0003615776376615365,-0.002177544674626164,-0.00015381210551657087,0.013474788903516943,0.0005672579886861762,-0.0015210391649393973,-0.0023592395907712227,-0.0020240438915621883,-0.09568351953864429,0.007410985872191134,0.007117606221996241
5019,Clark County,Arkansas,5,-0.0003391731697144351,0.0016903131258096948,0.005268241147355912,-0.0005138399131758842,-0.0077450295280024894,-0.005727116344883765,-0.0021112593049754658,-0.0035591774166292556,-0.09100559526003948,-0.00581975258045575,0.012844571045505187
5021,Clay County,Arkansas,5,0.00006493862900391889,0.0057070895069497585,-0.004920596895546914,-0.05187090904134439,0.026807407552349227,0.030833295046869713,-0.0025357647169982345,0.01068023955610009,-0.13147158895680577,-0.0592486169034907,0.00646975043617737
5023,Cleburne County,Arkansas,5,-0.00026105114817420727,0.02301833634893491,0.021406045947441,-0.04210605839355497,-0.015315642705838184,0.006937461114137067,-0.00197828501907793,0.001578500937889471,-0.10608748755955477,-0.04703365697525497,0.012265032224770968
5025,Cleveland County,Arkansas,5,-0.0002723791540870657,0.007893617650368334,-0.0195583164413492,-0.11472140349039783,0.07113248301329222,0.07511895759198595,-0.002260421551353864,0.027999558313429596,-0.1797938918229165,-0.11999226071849767,0.002674527226188717
5027,Columbia County,Arkansas,5,-0.0004380395078644739,-0.0015043315301255245,0.008209722261149022,-0.013316883971796756,-0.02043634513337611,-0.020679748021710576,-0.002202641640637659,-0.009634953499048304,-0.07275586889514596,-0.018533262668631867,0.016157704566427195
5029,Conway County,Arkansas,5,-0.0002904285901212944,0.016433136061481557,0.0042316615033000105,0.012790255798483585,0.019276696985342623,0.03400380950466797,-0.0021618997205080648,0.012150059618630582,-0.1366454336764834,0.007113021844532996,0.012209241810527247
5031,Craighead County,Arkansas,5,-0.0005234599962673503,-0.0010716680123656896,0.01038579730340694,0.005439719501435292,-0.025015184769396348,-0.024596841290922877,-0.002401643379102758,-0.011339693557006925,-0.06772684030905729,-0.0002178033165578519,0.053085786932977
5033,Crawford County,Arkansas,5,-0.00007115823019088197,0.025197375560667368,0.005861663305341658,-0.00952123546576189,0.028963372413723043,0.05180858784920139,-0.0019378762890386314,0.019223033306376314,-0.15566853055457086,-0.01505811458242412,0.029325122586514263
5035,Crittenden County,Arkansas,5,-0.0009471434609236162,0.02708153916757361,0.01301970982549605,-0.0322843744062592,0.013077884371958337,0.03823886025507828,-0.002039098755377111,0.01388110142940846,-0.14336696218571765,-0.03545401948346827,0.019209248097514443
5037,Cross County,Arkansas,5,-0.00030697281628033757,0.02281837813554577,0.01399835922294912,-0.06781441748955686,0.0039037776653700895,0.025305852863515055,-0.0022237550569732534,0.008698257578400481,-0.12689468187030584,-0.07316617935657843,0.007133436392159822
5039,Dallas County,Arkansas,5,-0.00028605646243784477,0.0076245734666584575,0.00105709038232904,0.04731796059429638,0.013461463147878217,0.01999898574208192,-0.0022999043409971387,0.006560547992144228,-0.12069329507287929,0.04100147410619992,0.004978814000469528
5041,Desha County,Arkansas,5,-0.0003193393706033554,-0.0009740431798577198,0.003053916919459443,-0.000024168585736061843,-0.005899422233295426,-0.0064821146124531825,-0.0023680170735490558,-0.004015696495844989,-0.08956880686237012,-0.00615942602790065,0.00782412538518133
5043,Drew County,Arkansas,5,-0.0003484777680455853,0.007324914136993987,0.005849269242051758,-0.028245006952962393,0.00015294371919405414,0.007059053047254071,-0.0022436679863913067,0.0014670636446891816,-0.10601715928247002,-0.03376144305868112,0.009826209763170904
5045,Faulkner County,Arkansas,5,-0.00033815131550696265,0.027291007946843582,0.016577820186943537,-0.05658155203625714,0.0039368913263497785,0.02957594337152747,-0.0019571902763234617,0.010538482688841277,-0.1322255018072721,-0.06115797581579607,0.05145429742750654
5047,Franklin County,Arkansas,5,-0.0002925027931971469,0.007704324753350589,-0.0038950473347993952,-0.02890810047137371,0.026482332909127493,0.03245973886345177,-0.0019982836224741174,0.011644728858253739,-0.1352258809844813,-0.033870487438877106,0.008437583269018736
5049,Fulton County,Arkansas,5,-0.00007458889334643892,0.010164936232911925,0.0007837548634623825,-0.04526802568616661,0.01838599615961889,0.027124270990189325,-0.0022890397619463876,0.00937383458100749,-0.1281544980656566,-0.05159708281148745,0.0041379364850904436
5051,Garland County,Arkansas,5,-0.0004306378055133342,0.011130557299688038,0.019483330820984746,-0.02864648337763509,-0.029766614299502225,-0.017902407334750126,-0.0016670330250881937,-0.008193143790365176,-0.07717880855977488,-0.03224650949061725,0.04961531027177255
5053,Grant County,Arkansas,5,-0.00024644233266502,0.03931848581397368,0.010689881670563173,-0.07695871620485972,0.03989076932951319,0.07624224272149904,-0.002427349558602465,0.028325804643547503,-0.18058298456784527,-0.08298623925185777,0.006037619965222656
5055,Greene County,Arkansas,5,-0.00018801834657788952,0.003145420341870153,0.005383055593667585,-0.009555409834663853,-0.005188152504708277,-0.0019434407376214269,-0.00241375255749654,-0.00222565443026701,-0.09456061165779928,-0.016155338455185242,0.020984890772462118
5057,Hempstead County,Arkansas,5,-0.0003344925219619377,0.01005743089580724,0.006277164155956472,-0.009560952176644988,0.003444867429146292,0.012776880710201777,-0.002212101903109831,0.0037566854088570967,-0.1126950411115123,-0.015131316288225949,0.01246836633332501
5059,Hot Spring County,Arkansas,5,-0.00012426741506310623,0.007519337662962977,-0.009402444306628066,-0.0484994271059449,0.04121039676740823,0.04628616321472401,-0.0019325103486909079,0.0170823982679289,-0.14993297368212066,-0.05365237099233411,0.01317845961289319
5061,Howard County,Arkansas,5,-0.0004679827910329948,-0.0017691958544117092,0.0038523847385445453,0.05840646706820385,-0.009400865193121777,-0.010527193135850266,-0.002301593317260653,-0.005600007210642244,-0.08521767111916878,0.05259230438293172,0.013904321044534674
5063,Independence County,Arkansas,5,-0.00031368705905787664,-0.004382930249021366,0.005533562148898774,0.00561296101123232,-0.018080796234260732,-0.021127649492023726,-0.002279495748155669,-0.009861920846011119,-0.071672102830871,-0.000307770037616506,0.02140833559898019
5065,Izard County,Arkansas,5,-0.0001511313959795535,0.008308076893285277,0.0006015682452527038,-0.035275032477472434,0.015670491844661738,0.02275511640030392,-0.002210328196156741,0.007701875444336315,-0.12358834576427369,-0.04122334157826957,0.00532979140655982
5067,Jackson County,Arkansas,5,-0.00028186607237090655,-0.00024863126943930336,0.0035327092864350096,0.018143678006975028,-0.005988613921361963,-0.005885634792537342,-0.002353786736557284,-0.0037680292041134544,-0.09020364330827868,0.01182646548863353,0.008853798577345216
5069,Jefferson County,Arkansas,5,-0.0005623226901056988,0.0022950936476833217,0.010148833063996943,-0.005708528242645339,-0.018937280609048535,-0.01574879409575225,-0.0024230030109342326,-0.007774833924711455,-0.07886441077560957,-0.011251494401463447,0.044415210052076146
5071,Johnson County,Arkansas,5,-0.0004008579932108791,0.0028028173594127903,0.007813871014028084,-0.021059876391429033,-0.012864544544833545,-0.009530819922089928,-0.0019214724326916954,-0.004972201513334329,-0.08692044680584265,-0.025520645993627245,0.012860102112212661
5073,Lafayette County,Arkansas,5,-0.00022183300009626095,0.0005534532492725841,-0.0165906166822809,-0.037552444657743655,0.05019737092935883,0.04792751984212695,-0.002401589442324825,0.017433299114672618,-0.15117477793279166,-0.043833830040464816,0.0036795252076759263
5075,Lawrence County,Arkansas,5,-0.00010185770678949879,0.016783837743971075,0.004905363501162885,-0.01226274943898753,0.018379574816155708,0.033480238162373555,-0.0023665574920652688,0.011820490440435982,-0.13517743071704258,-0.018959028538054534,0.0070342457297737715
5077,Lee County,Arkansas,5,-0.00024128476279061672,-0.01448117755505185,-0.01917174968190749,0.009332491208045468,0.031853418248319,0.015961459090299,-0.002602122097764892,0.0047822563484833935,-0.11541097123698973,0.0021990280159109865,0.004830521842171258
5079,Lincoln County,Arkansas,5,-0.0003089266556022263,0.015016877058279254,-0.0012895847748358724,-0.01751392916021033,0.03213672808092505,0.04496155018895864,-0.00232459270812857,0.01632751755115991,-0.148365178184094,-0.023444881943856077,0.00610263869787391
5081,Little River County,Arkansas,5,-0.0003934941222945021,-0.011731518594340073,-0.02315075364116992,0.019636090468943435,0.04732910334011664,0.03307480639509186,-0.0023202641068579277,0.011689864213331402,-0.1356418454455557,0.013751315394018748,0.010081290607394112
5083,Logan County,Arkansas,5,-0.000360020376127812,0.01756704815268706,0.006952417627206886,-0.042830464866066564,0.013671333249785311,0.029711108130190844,-0.002039823388906181,0.010541342708618284,-0.13229632591213347,-0.0476476669401783,0.009167171600259453
5085,Lonoke County,Arkansas,5,-0.00016331582167850023,0.04223215614963349,0.00931511827148368,-0.06192938564210071,0.04896685555535041,0.08803028960311843,-0.002754330013962858,0.03261324167473334,-0.1915466128180926,-0.06920335685682522,0.01576705432464976
5087,Madison County,Arkansas,5,-0.00036120354976154623,0.04027454553087151,0.022528388450115067,-0.0904950239292257,0.00898616308346356,0.04683644148967514,-0.001836294027948715,0.017355173001754043,-0.15135035399595465,-0.0945153462966184,0.005042832076316048
5089,Marion County,Arkansas,5,-0.00021144582977294935,0.01857794368916177,0.006081540279909925,-0.014303150987171165,0.017864590897945343,0.034709634113826215,-0.0021709349588685534,0.012420865415913696,-0.1371829329420109,-0.02008741180566953,0.00630956656689438
5091,Miller County,Arkansas,5,-0.00006448852179197218,0.00476200934139448,-0.013917292728335195,0.04866554893788044,0.050313362376521065,0.052209173500770145,-0.0026481845983575836,0.018942936461600057,-0.15488293118151375,0.04055771120218421,0.02730206965313484
5093,Mississippi County,Arkansas,5,-0.00041899995464333983,-0.0032229615235042086,0.010122085042121531,0.012054105569824891,-0.02775044584378028,-0.02914991448842863,-0.002440484651683672,-0.013211320456446907,-0.06154878666463737,0.005926386203096268,0.021426475703372062
5095,Monroe County,Arkansas,5,-0.0002316471183512192,0.02594941300727749,0.014848096689292767,-0.024565094860677816,0.007047508533443159,0.031316841042349,-0.002422213755696956,0.010938894553973233,-0.13305536521124606,-0.030962807243498203,0.003735674710137036
5097,Montgomery County,Arkansas,5,-0.0004061010455277403,0.025403397197212074,0.015417759983964219,-0.0749991477222699,0.003976945739900595,0.027826068820822947,-0.001985366853903603,0.009834018673659628,-0.1304193698185938,-0.07937647176912743,0.002931459470339331
5099,Nevada County,Arkansas,5,-0.00030294692817989244,0.0030551383951284983,-0.015289561166982657,0.008439809289257916,0.05049086939199454,0.050685134655964026,-0.002195671862087911,0.01862953700770298,-0.154689940896501,0.0027228141989628085,0.004719515732920138
5101,Newton County,Arkansas,5,-0.00029298315851655765,0.05390299646145191,0.028039216541205336,-0.12587470322532957,0.01647680900863424,0.06726644514260038,-0.0019866318601001742,0.025158359237757777,-0.17231679904973496,-0.13030986607623185,0.0017555182081228752
5103,Ouachita County,Arkansas,5,-0.0003210408002671805,0.02384499512930338,0.014329262174529456,-0.054958443770469434,0.004493272925727654,0.026848274570111297,-0.0020979608452937892,0.009381305764928793,-0.12888546618122332,-0.059988899286889774,0.011147728956441777
5105,Perry County,Arkansas,5,-0.0002224615361570148,0.04043905262653125,0.008256255739963692,-0.08546975449555383,0.04796729858318227,0.08527340536012606,-0.0021848529825398977,0.03191926328584849,-0.18990745416427468,-0.09084438818831497,0.002693894715382722
5107,Phillips County,Arkansas,5,-0.00025324809049731556,-0.000022317621678480393,0.00501087203463646,-0.05068517263199779,-0.009363117538486398,-0.008858270235529653,-0.002433005571775948,-0.0050080947344632865,-0.08636607908311844,-0.05688104486489398,0.010195489568551168
5109,Pike County,Arkansas,5,-0.0003701178289915452,-0.006395581365298164,-0.01842132308887401,-0.0028475813578511255,0.042938577115940735,0.03423200376443569,-0.0021421398031594707,0.01225142926028,-0.13715826781537344,-0.00814107728105562,0.005806294238140427
5111,Poinsett County,Arkansas,5,-0.00036638162482094394,0.01042465608804477,-0.004866553025225873,-0.03522297274853292,0.03416733289321039,0.04242444911979715,-0.002281648347833065,0.015365988511145234,-0.14586025512325718,-0.04075780238629567,0.007482491821316291
5113,Polk County,Arkansas,5,-0.0005258405234574992,0.009327933205395933,0.02052696756941086,-0.037225683185848846,-0.03478821708926716,-0.024337037592813027,-0.0019634050175350026,-0.010973776019547521,-0.06887312521074718,-0.0413740458227434,0.008283454519374372
5115,Pope County,Arkansas,5,-0.00048245883884434626,-0.003585143880684205,0.0055163971326035455,-0.00822957861293816,-0.017191637103969093,-0.019552045068607526,-0.001988915307598038,-0.00905160874476274,-0.07469369257350444,-0.012707163694177903,0.034384059005746016
5117,Prairie County,Arkansas,5,-0.00012127800599992522,0.013333255318715098,-0.0060380610149366465,-0.0632448671798469,0.042408570586902616,0.05314576390554904,-0.002349147678521124,0.019488992056810428,-0.1565356339057442,-0.06949259013283393,0.0031481223696985918
5119,Pulaski County,Arkansas,5,-0.002247381399816395,-0.008797097775227192,0.009531539855800686,0.035389538454149605,-0.03156448827840397,-0.03783330319928824,-0.004814037328855547,-0.018155586930593492,-0.05159994467002926,0.027419652068926492,0.2821131312848082
