state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
5025,Cleveland County,Arkansas,5,0.0036817565581424017,0.0036817541559142075,0.1352598228722912,0.0592705611625044,0.059270556776081174,0.05836224756536401,-0.21582731914035513,-0.11590128186116433,4.105586981495435e-9,-0.4948109407990011
5027,Columbia County,Arkansas,5,0.001994764914008851,0.001994764884021949,0.13392705919542114,0.05516802285380762,0.055168022810511586,0.05421737376749047,-0.21443804401436595,-0.1163498950320595,6.393041651620024e-11,-0.49152852725336915
5029,Conway County,Arkansas,5,0.0028355411644487294,0.002835537536937327,0.13437911108647294,0.056558303710891655,0.056558298625907444,0.0558164213901029,-0.2146554815662266,-0.11596085670472833,4.332514125238163e-9,-0.49255968708930153
5031,Craighead County,Arkansas,5,-0.0023249032212351306,-0.002324903308516646,0.13076683585107607,0.04548448574906305,0.04548448630868873,0.04077577133242993,-0.20970603367806318,-0.11770042677226267,-1.5151169208138526e-10,-0.48034370114862013
5033,Crawford County,Arkansas,5,-0.00018646125122612212,-0.00018646480088557738,0.13232323298021864,0.05024582156350332,0.05024581565867425,0.04667018703526371,-0.21167054596552937,-0.11702462152290671,5.046524531593377e-9,-0.48517789975524117
5035,Crittenden County,Arkansas,5,0.0016122443679515985,0.0016122243414937731,0.13436340515054956,0.05651003766578122,0.05651000906458026,0.05446251722641038,-0.2155626748372449,-0.11702703049684293,2.505768614824433e-8,-0.4924842752044938
5037,Cross County,Arkansas,5,0.0033110744551714255,0.0033110718523186033,0.13492731252879464,0.058245984836888365,0.058245982246795336,0.0579925548265916,-0.2157445940692556,-0.11596887238814835,2.276738353401697e-9,-0.4945800569816916
5039,Dallas County,Arkansas,5,0.003769938914059523,0.0037699381309990176,0.13511749371523174,0.058831906806916745,0.05883190545933359,0.059072207313428216,-0.215899195757578,-0.11571274014492805,1.0469902722576307e-9,-0.49529203085266205
5041,Desha County,Arkansas,5,0.003173998062599992,0.0031739979796590045,0.1346661229529038,0.05744164730035495,0.057441647054163214,0.05743607253111671,-0.21534716285866218,-0.115886182122935,1.9846879695251118e-10,-0.4939886495521043
5043,Drew County,Arkansas,5,0.0027789522093830676,0.0027789521426178077,0.13442659985606054,0.05670441480176036,0.05670441472204035,0.056219010083912835,-0.2149836640803312,-0.11604774405866958,8.001488360775966e-11,-0.49303967140190674
5045,Faulkner County,Arkansas,5,-0.003933336669701637,-0.003933342792782901,0.12972526140094587,0.042306547556005825,0.042306540323360675,0.03583754929785177,-0.20811003867843292,-0.11831071567611218,6.984088862793669e-9,-0.47624912353779547
5047,Franklin County,Arkansas,5,0.0032248388537232664,0.003224837052805851,0.13461095603969309,0.057271822587407595,0.057271819026303294,0.05689822291686886,-0.21495107004781278,-0.11579838735691783,3.1164049119070114e-9,-0.49338037755794717
5049,Fulton County,Arkansas,5,0.00405479130394415,0.0040547911251174185,0.13500252986708938,0.058477686012361696,0.05847768571293788,0.05893458934916662,-0.21532789124373375,-0.11537219988162162,2.6829560795249563e-10,-0.49478746694209064
5051,Garland County,Arkansas,5,-0.0025324379177085188,-0.0025324388214920113,0.13063752392562678,0.04508957708505279,0.04508957663817714,0.04016107003526104,-0.20951813128858354,-0.11778307364569529,6.172198308007637e-10,-0.479844839273157
5053,Grant County,Arkansas,5,0.0031089703784941136,0.0031089531561450112,0.13486200639076462,0.058044886888385605,0.05804487167323091,0.0565991626349307,-0.21524352350249853,-0.11609610022423578,1.4134405201815525e-8,-0.4934008275309677
5055,Greene County,Arkansas,5,0.001665791152745566,0.001665790929152866,0.13344063839449194,0.05367348047957288,0.053673479918981304,0.05232577636061597,-0.2133649415956158,-0.11626091654168758,5.249332080126123e-10,-0.4896625757065194
5057,Hempstead County,Arkansas,5,0.002612030039532476,0.0026120299385368195,0.13437116941118243,0.056533855774166364,0.0565338555892092,0.05583461285412894,-0.21494704075566384,-0.1161516997483617,1.4118506364013683e-10,-0.492797308598915
5059,Hot Spring County,Arkansas,5,0.002128806382431403,0.0021288027909567298,0.13403440717713289,0.05549806438122484,0.05549805935213903,0.05394024357565774,-0.21424914305085851,-0.11631534594661797,4.5459658259972e-9,-0.4912066895111007
5061,Howard County,Arkansas,5,0.002892725722818623,0.0028927256863755524,0.134482313533145,0.05687586497722674,0.056875864849957436,0.05665488193183599,-0.2151153963261755,-0.11599086762045407,9.126654987312577e-11,-0.49338509059307556
5063,Independence County,Arkansas,5,0.0018162746721961387,0.0018162746716507971,0.13350936137575053,0.053884543557924935,0.053884543736178125,0.052822469539687944,-0.21349493784460116,-0.11618173717088898,-5.179789930309653e-11,-0.49004323910131153
5065,Izard County,Arkansas,5,0.0038182835201416854,0.003818283260611066,0.13488323469808838,0.058110209918392774,0.05811020938962019,0.05840719989094589,-0.21523791634281686,-0.11548760914804101,4.458897695513997e-10,-0.4944319330177974
5067,Jackson County,Arkansas,5,0.0033911561825579195,0.0033911560139476826,0.13469412985471596,0.05752787402926374,0.05752787335969689,0.05772908830913126,-0.2152413058532734,-0.11571662387781989,4.757669813670873e-10,-0.49407117460667793
5069,Jefferson County,Arkansas,5,-0.0014530402768817563,-0.0014530413850409873,0.1314238162051311,0.04749248106045867,0.04749247922629496,0.04348343865912607,-0.21068881975974807,-0.11744216065368829,1.7708514654657392e-9,-0.48264315863082274
5071,Johnson County,Arkansas,5,0.0027665119904296542,0.0027665118478104045,0.13417517208324137,0.05593092680561984,0.05593092641932107,0.055624301173367696,-0.2144149255785024,-0.1158627551280822,2.754663164239446e-10,-0.49229000328693207
5073,Lafayette County,Arkansas,5,0.003538740208481883,0.0035387393973824732,0.13518696486056814,0.059045996474482054,0.05904599416644696,0.05864116409141773,-0.21606739782219808,-0.11597052251155449,2.011785626976348e-9,-0.4951660259699229
5075,Lawrence County,Arkansas,5,0.0035532914300193674,0.0035532904691055744,0.13479191966219028,0.05782898588571439,0.057828984307408904,0.05773654234739456,-0.21514637487573574,-0.11564995037341497,1.4270591375264985e-9,-0.49398877648527384
5077,Lee County,Arkansas,5,0.0037568231756415216,0.0037568230007241077,0.13521235203044157,0.05912423793639965,0.059124236619270354,0.05938306654837322,-0.21617883507251978,-0.1157981841851845,5.093128141453462e-10,-0.4956728667911001
5079,Lincoln County,Arkansas,5,0.0033061934079665622,0.003306191847536999,0.13486532813903063,0.05805506291730067,0.05805506010850481,0.05752589476585879,-0.21544884257749153,-0.11592488820433544,2.493414807958061e-9,-0.4940919469778272
5081,Little River County,Arkansas,5,0.0028844364961106983,0.0028844360255440016,0.1346903932572352,0.05751637133492893,0.057516368476783875,0.05678703468922275,-0.2154314926625912,-0.11616028302956705,2.151325562138595e-9,-0.4936777192725329
5083,Logan County,Arkansas,5,0.003069029938058243,0.0030690282004699476,0.13452212500640703,0.05699839641750959,0.056998393882493836,0.05652325379994805,-0.21486613194556237,-0.11586649031211682,2.2696287071966026e-9,-0.4931108457750162
5085,Lonoke County,Arkansas,5,0.0008284349420515369,0.0008283992924749128,0.13335709230705795,0.05341705491566717,0.05341702290146655,0.04969048664599662,-0.21304980276608854,-0.11693463067743992,2.983877833706572e-8,-0.48789008574957726
5087,Madison County,Arkansas,5,0.003654345136369308,0.0036543396185002575,0.13487801214917705,0.05809414305835525,0.058094136711565714,0.057872389469999286,-0.2151810994490645,-0.11562799801026336,5.687029069889604e-9,-0.49408196267967885
5089,Marion County,Arkansas,5,0.003685345784792071,0.003685345231453363,0.13478686340958723,0.05781341424390307,0.057813413119397916,0.057836151378012346,-0.2150176911892202,-0.11552964032754609,9.393779087929488e-10,-0.4939470889024439
5091,Miller County,Arkansas,5,0.0004965234316038902,0.0004965224409210212,0.1331227628746261,0.05269760013846958,0.0526975964175449,0.04963302055521557,-0.21318485798187126,-0.11704489996939493,2.4106676654866988e-9,-0.4879940489266884
5093,Mississippi County,Arkansas,5,0.0018418393555943435,0.0018418389033660887,0.1338367806859171,0.054890528980275466,0.0548905279375429,0.05385492509468892,-0.2143535486855649,-0.11641441169574718,8.68364491424245e-10,-0.49126530382567
5095,Monroe County,Arkansas,5,0.003838646694306558,0.003838645958315734,0.1351978173852344,0.05907944299509227,0.05907944207486038,0.059226092885564796,-0.21597816271313808,-0.11571478504908139,7.636642429531548e-10,-0.49543016716933885
5097,Montgomery County,Arkansas,5,0.003955693550615091,0.003955692923397258,0.13521300797238345,0.05912626082126926,0.05912625957779194,0.05943622490949463,-0.21594697623962877,-0.11562351217541644,1.0268503825017206e-9,-0.495524130490945
5099,Nevada County,Arkansas,5,0.0035767357962697144,0.003576735401570552,0.1351277859428872,0.05886362106638865,0.05886361996535738,0.05845595225714462,-0.2158583458468658,-0.11589096150266864,9.413416712789058e-10,-0.49490642351696335
5101,Newton County,Arkansas,5,0.004217793783831247,0.004217791492393763,0.1353408738145705,0.05952041103700978,0.05952040909031897,0.05933728755084644,-0.2157041976508316,-0.11549225906191796,1.8039110205592124e-9,-0.4952628603556646
5103,Ouachita County,Arkansas,5,0.0024544465860349973,0.0024544465633751233,0.1342673682165343,0.05621451113719855,0.056214511114672794,0.055215999427452145,-0.2147262094381608,-0.11620974502723758,4.055222824206339e-11,-0.49228324232001297
5105,Perry County,Arkansas,5,0.0038433475703094633,0.0038433242976969595,0.13536164422820973,0.05958451861752678,0.05958450111509328,0.05842314482228139,-0.21576423825004754,-0.11583826228330574,1.6145548897839035e-8,-0.4947833018915013
5107,Phillips County,Arkansas,5,0.00278478808597149,0.002784788091879431,0.13442777225841152,0.05670802214645976,0.05670802212863313,0.05637237549721541,-0.21505338405902885,-0.11604351320177764,-6.8551830878504916e-12,-0.4931818524961249
5109,Pike County,Arkansas,5,0.0035569487123159327,0.003556948561906692,0.13500840118045598,0.05849577434105946,0.05849577329258282,0.05835787982030505,-0.21569819971994064,-0.11581540055724193,9.245335608198957e-10,-0.49474258344980704
5111,Poinsett County,Arkansas,5,0.0032592502637045495,0.003259246882829414,0.13488542856112629,0.0581169780948525,0.05811697259871074,0.05757460848587814,-0.21555727057677032,-0.11598191179983697,4.802772846090875e-9,-0.49420108759336145
5113,Polk County,Arkansas,5,0.0033165627429752043,0.0033165626117992453,0.13469590727169134,0.05753334642261643,0.057533346221771975,0.05781118362730586,-0.21538118337456014,-0.11578374771420996,1.3389267472518895e-10,-0.4942262528374659
5115,Pope County,Arkansas,5,-0.000028538703070069005,-0.000028538950127887652,0.13224195106511782,0.04999677862290697,0.04999677873716024,0.04729221525929206,-0.21168094877481547,-0.11682175341658796,7.331091289586311e-11,-0.485564161329758
5117,Prairie County,Arkansas,5,0.0038648030468182437,0.0038647973910743705,0.13524931394839235,0.059238180518212946,0.05923817326750047,0.05902739935909551,-0.21590533792616617,-0.11573186166513771,6.581194700316928e-9,-0.4952533607069167
5119,Pulaski County,Arkansas,5,-0.02763725586657606,-0.027637255981147746,0.11319126476664221,-0.007242953259550489,-0.00724294672461212,-0.032891995710097044,-0.18382951992286223,-0.1265088266546106,-9.42431244155273e-10,-0.4129153910033676
5121,Randolph County,Arkansas,5,0.003600733030216574,0.0036007327025113778,0.1346947212668368,0.05752969533150121,0.057529694815178445,0.05775559166112476,-0.21498189663811074,-0.11553238603063642,4.587548119161511e-10,-0.49388561861418545
5123,St. Francis County,Arkansas,5,0.0029785481885007403,0.002978545990514725,0.1347020084902406,0.05755213830487804,0.05755213523102176,0.0572072996566777,-0.2155301363183404,-0.11608639229870432,2.70027200599543e-9,-0.4939940221901491
5125,Saline County,Arkansas,5,-0.0013159596036855792,-0.0013159887276095183,0.1318505511019592,0.04879828855927304,0.04879825714525832,0.043466510869499375,-0.2109957540712183,-0.11765381896039107,2.9546201929520066e-8,-0.48281530774403925
5127,Scott County,Arkansas,5,0.003934303801750971,0.00393430217846702,0.13513301675171574,0.05887974471538748,0.05887974258097972,0.05938189815488082,-0.21585592735362957,-0.11558003567607034,1.6912089506604389e-9,-0.49543357230277085
5129,Searcy County,Arkansas,5,0.004167179400436094,0.004167178792854331,0.1351527263245511,0.058940478743624736,0.058940478137986974,0.05950416922918511,-0.21563580063375543,-0.11539024176579982,5.374218847720158e-10,-0.4953308343143912
5131,Sebastian County,Arkansas,5,-0.009095976834469832,-0.009095976867309341,0.12603248317900273,0.03109371723910126,0.031093720013595227,0.02056074000162278,-0.20278545042500717,-0.12000405145046866,-1.097087642953909e-9,-0.4630559748835137
5133,Sevier County,Arkansas,5,0.002925131077532228,0.0029251309948785664,0.13455731949758265,0.0571067149455593,0.057106714713321294,0.056823837826441626,-0.21524326306482677,-0.11602074768773685,1.5102119554910587e-10,-0.49357113888494486
5135,Sharp County,Arkansas,5,0.003873064329204645,0.003873063823511824,0.13496883210942934,0.05837387563853991,0.05837387491186585,0.05847409007538351,-0.215298248103593,-0.11550605142369041,6.729379276038117e-10,-0.49450533839094735
5137,Stone County,Arkansas,5,0.003921209914904633,0.003921209792257407,0.13493368991674104,0.05826562063765639,0.05826562044752559,0.05896475068273177,-0.2154374630633611,-0.11543624203639136,1.6003376401840796e-10,-0.4948986859122224
5139,Union County,Arkansas,5,0.0003671484724421248,0.0003671484735887631,0.13274968690608824,0.05155304852430942,0.05155304874502886,0.04926475375982364,-0.21273841346091815,-0.11686830723747954,-3.885658461655339e-11,-0.48748083941652354
5141,Van Buren County,Arkansas,5,0.0037700182341724453,0.003770015443100627,0.13494409280343378,0.058297674887511475,0.05829767187955848,0.05848527968406558,-0.21540952014670767,-0.11557756738159586,2.6263284880201354e-9,-0.4946011076217742
5143,Washington County,Arkansas,5,-0.009418610570503638,-0.009418610692775164,0.12573091762591804,0.03018177265727906,0.030181772611362234,0.01935862347743056,-0.2022356654365567,-0.12005491383652622,1.5447687573555413e-10,-0.4618947641229484
5145,White County,Arkansas,5,0.0005087709544788765,0.0005087680364794789,0.1327298107414565,0.051492105710738256,0.05149210267638593,0.04904509060690887,-0.21241970069848726,-0.11672778578894139,2.8439990362727485e-9,-0.48710572905609184
5147,Woodruff County,Arkansas,5,0.003965741622385277,0.003965741324885919,0.13521011827153395,0.059117353190428545,0.059117352295623204,0.059569864280238916,-0.21599649981360047,-0.11561240939825312,7.014189229437306e-10,-0.49563910374655973
5149,Yell County,Arkansas,5,0.003241538128021304,0.00324153687848705,0.13466828964056976,0.05744832208693951,0.05744832014935142,0.05709932353212399,-0.21509496512150728,-0.11582834733463365,1.6936148039548016e-9,-0.4935996686618731
6001,Alameda County,California,6,-0.02635790786251757,-0.02635791204871607,0.10956473601689987,-0.017887018825895606,-0.01788702315990698,-0.04949979214298983,-0.16802614588583675,-0.12250087232724183,4.88140750043442e-9,-0.38723709922799276
6003,Alpine County,California,6,0.008791921590595386,0.008791917745980316,0.13857607597717458,0.06952695364192807,0.06952694588623443,0.0671242769658078,-0.21731099458065772,-0.11398813041088007,6.159170506947476e-9,-0.5004779698981111
6005,Amador County,California,6,0.007375736623844276,0.007375731973056743,0.1367638605565975,0.06391366577163593,0.06391365863173348,0.06202310525237764,-0.21456050908185087,-0.11382146554183026,5.658146395859376e-9,-0.49572187646737265
6007,Butte County,California,6,-0.005931863325010278,-0.005931863111482416,0.12771067886835974,0.03617893897958768,0.03617893984725584,0.026342466701371636,-0.20353034372815604,-0.11850782694897455,-4.938752740102359e-10,-0.4670407490478494
