state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
5029,Conway County,Arkansas,5,0.0028755531261612788,-0.00437524112031773,0.12976036842427008,0.06654190711127539,0.0536508043439019,0.04628731348732362,-0.2140137521875396,-0.11872925736603157,0.010495532188959489,-0.4865695372879305
5031,Craighead County,Arkansas,5,-0.0014655058995073356,-0.001721623368277303,0.13090358802900992,0.04395307185717656,0.04438898688053161,0.040199572112237236,-0.2087767817278149,-0.11727366753556112,-0.0005124334863280122,-0.4806156856949275
5033,Crawford County,Arkansas,5,-0.0008998400777886495,-0.005470757426487727,0.12991751059785694,0.0541602049321539,0.046649415209613965,0.03862570520418207,-0.21178386757712242,-0.11982137346708488,0.00878293131953023,-0.48237470636034696
5035,Crittenden County,Arkansas,5,0.0019776565286186987,-0.033190058829397406,0.11224650767379885,0.10805208684413903,0.04818122919770884,0.012640104853668177,-0.21489089834493047,-0.13075929256668894,0.05981290699437891,-0.4669399927446327
5037,Cross County,Arkansas,5,0.003536245641851732,-0.001962548832073363,0.13117181256425847,0.06462361560350827,0.05687102489069895,0.051720162968933225,-0.21519160528032988,-0.11769596794896175,0.0057100277901729335,-0.490800666807519
5039,Dallas County,Arkansas,5,0.003944090659851351,0.0021100571925738443,0.13416257397599374,0.06027912051885709,0.056356517470998346,0.05529606773449092,-0.2150946282033087,-0.11643173546142327,0.0027968079646158994,-0.4933086036998696
5041,Desha County,Arkansas,5,0.0034414208588402495,0.0031794287677542332,0.1349045795576762,0.05640858032880458,0.05544409876445511,0.05549835229668254,-0.21465513346717813,-0.11606715944459511,0.0006399610986391746,-0.4935494172871886
5043,Drew County,Arkansas,5,0.003012173601352197,0.0028496119521113084,0.13468462453388863,0.055369838958173156,0.05490250681817899,0.05465715452719744,-0.21441436671953618,-0.1161864801296072,0.00018555373441242473,-0.49293146326561343
5045,Faulkner County,Arkansas,5,-0.0042596538361401315,-0.014961880721087395,0.12317273425517183,0.05480305655312967,0.04084073663185617,0.02384908054764301,-0.20898112701950133,-0.1229860828734084,0.01519550121594948,-0.47119737494649117
5047,Franklin County,Arkansas,5,0.003252857579154389,-0.0005469190229447918,0.13270042518991865,0.0616845857800139,0.05397734031061363,0.05040257885445265,-0.21444778099407868,-0.11763688019320906,0.0073078555524035416,-0.49032952593884216
5049,Fulton County,Arkansas,5,0.004190181567508056,0.0038021297761039463,0.13505239293353233,0.05712037157281191,0.05634076358816276,0.05696821412021236,-0.21474196503752552,-0.11563366059095592,0.0006351792938881218,-0.49450868696982886
5051,Garland County,Arkansas,5,-0.001981057187278479,-0.0045990727446763024,0.1291675215029282,0.0475155694017344,0.04468973503500817,0.0376456849175395,-0.20926059401911135,-0.11846479083064687,0.001956007695624873,-0.47899213461239676
5053,Grant County,Arkansas,5,0.002927408201637949,-0.01405572125562049,0.12336860966916685,0.0771143832350345,0.0545380272428897,0.0374857998066096,-0.21495351955095054,-0.1223323580006912,0.023577754391751027,-0.4834177993293559
5055,Greene County,Arkansas,5,0.002008208003119183,0.00139752727684761,0.13355092658505585,0.053141991680655476,0.051618210497972994,0.05010712993747202,-0.21273660419323803,-0.11658355721726121,0.0014810773318472137,-0.4892207219940389
5057,Hempstead County,Arkansas,5,0.002783431520856139,0.002500683901505818,0.13449710827034989,0.055362920684270955,0.05448466575279509,0.05391436986794451,-0.21428461608084226,-0.11634796017249016,0.0004319687295541996,-0.49233625188861874
5059,Hot Spring County,Arkansas,5,0.0019391416540266437,-0.004376812365192717,0.13007322682742894,0.06361884212143387,0.052921851945168186,0.04560073862504321,-0.2140345776584992,-0.11897462571525308,0.009007133725699168,-0.4865805540931716
5061,Howard County,Arkansas,5,0.0031497516359921818,0.00300942570798024,0.13465707378460778,0.055485737659160206,0.05456014743701809,0.054492167435013616,-0.21409193897117218,-0.11602417251718311,0.00035667287632334954,-0.4924599836148271
5063,Independence County,Arkansas,5,0.0022303042559650432,0.0022207973053427477,0.13387656203034393,0.05244299431120991,0.05221491695813274,0.051488738912544685,-0.2127252849455582,-0.11611119687424831,-0.00012102432950344966,-0.4898770049212492
5065,Izard County,Arkansas,5,0.003964039408229425,0.003380971321056414,0.13485184562925578,0.057139953043570335,0.05593367845875008,0.05616277908498768,-0.21466084944474706,-0.1158484914260337,0.0010795650506378873,-0.4940008819194792
5067,Jackson County,Arkansas,5,0.003671299167169906,0.003146099197195662,0.13482506834707242,0.057794749952243984,0.05519822674287167,0.05523235286810979,-0.21447493408788876,-0.11603459671689631,0.0015088949987933642,-0.49288432510321256
5069,Jefferson County,Arkansas,5,-0.0008288856585110249,-0.0040132145908439165,0.1298840407613342,0.05193588719915465,0.04537004510499587,0.03886289596775927,-0.2099388990222717,-0.11850530720122032,0.005280383775096542,-0.4799420980243567
5071,Johnson County,Arkansas,5,0.0029981966246817038,0.0025536028481782935,0.13432806645593498,0.05588088633607935,0.05403368945816922,0.053540296830189016,-0.21383427460633497,-0.11616962279657717,0.0009008380685311401,-0.49154000429184275
5073,Lafayette County,Arkansas,5,0.0036554794382062106,0.0020072198660561202,0.13465517257343684,0.060392222472099855,0.055769336367437417,0.05463820946424569,-0.21547054325492276,-0.11690596043071888,0.004181330243796966,-0.49354563577264554
5075,Lawrence County,Arkansas,5,0.0036889989380233246,0.0018033724514727734,0.1339079898421185,0.05846153482633665,0.055239931887378635,0.05393449651435933,-0.21452558525082233,-0.11650382444967133,0.0032859129447264657,-0.4926896555553042
5077,Lee County,Arkansas,5,0.003962170081493355,0.0034703660095594113,0.13528494910669342,0.06109352349437658,0.0567626401362995,0.05703700683999835,-0.21547643931457494,-0.11610704713460107,0.0012550717669741474,-0.4936864032942322
5079,Lincoln County,Arkansas,5,0.003401645267741893,0.0006961039107660216,0.13354662417289087,0.06043973433576855,0.054987388585727937,0.052593137473938345,-0.21488909039107607,-0.11719899069794437,0.005187702698648877,-0.49201065580931236
5081,Little River County,Arkansas,5,0.002981954778565221,0.0016495049613620694,0.1345862828288389,0.05957967162046329,0.05374250256843682,0.052365561982683495,-0.21472940541803365,-0.11716762301764161,0.004867385033671567,-0.4914750515197569
5083,Logan County,Arkansas,5,0.0031333542962630467,-0.00045675517107468533,0.1324987930310617,0.06025099042100979,0.05453435275326379,0.05101777130184315,-0.21440321996826062,-0.11740016768255379,0.005488304781779529,-0.49074915535374564
5085,Lonoke County,Arkansas,5,-0.0004754891077842771,-0.02388436242165448,0.11866108138880449,0.08164174912521505,0.04625085898385084,0.020068028328865672,-0.21370566841820193,-0.12742504962583523,0.03996855264478416,-0.4734270683879095
5087,Madison County,Arkansas,5,0.003647187145092712,-0.005699914136037432,0.12895213614654422,0.06943419252120853,0.05495865620150764,0.0461973213183382,-0.21477489502017555,-0.11927170866799541,0.013870509616414672,-0.4878544788816289
5089,Marion County,Arkansas,5,0.003755763907469012,0.002737354081830734,0.13450324802342095,0.05743884766439522,0.055277457099123906,0.05490024899930779,-0.2144723312766067,-0.11614413107336463,0.0021222912652876236,-0.493177875192484
5091,Miller County,Arkansas,5,0.00009940978652323018,-0.001352324668751237,0.1324994353458986,0.05424048628731004,0.04894699555781812,0.0448598785988763,-0.21249775599466436,-0.11819145850061075,0.003749407550112993,-0.48528647815399406
5093,Mississippi County,Arkansas,5,0.00242768006739702,0.0009502879422367272,0.13338207486348064,0.05684634951262968,0.05260440522340892,0.050594919446133924,-0.21337076236477537,-0.11684655144841238,0.002913130114446494,-0.48930341514516495
5095,Monroe County,Arkansas,5,0.0040115142284500305,0.0025954826949998733,0.13447788093215918,0.0600816816061307,0.0569226311882669,0.05631577348239536,-0.21533007375568303,-0.11624942227061874,0.0017990382397472526,-0.4939606685826824
5097,Montgomery County,Arkansas,5,0.004089513959127711,0.0027700220577515644,0.13478846782078668,0.06007160918754595,0.056542595781027716,0.05613019930684948,-0.21536849879166287,-0.1163374932920841,0.002746682482789309,-0.49415771705979994
5099,Nevada County,Arkansas,5,0.003662019821550011,0.002921368306020966,0.1349714691056556,0.05825191227090332,0.056033494272274886,0.055799204332134034,-0.21521803625105607,-0.11634662579112098,0.0018539723634449778,-0.49408957159400735
5101,Newton County,Arkansas,5,0.00426526083487988,0.0015882209489392896,0.13365624224406902,0.060629903464969104,0.056881474862723325,0.05527204293191601,-0.2151799562338621,-0.11649741462517893,0.0036047784231676427,-0.49379223148987883
5103,Ouachita County,Arkansas,5,0.0025514244745725723,0.002616206783284447,0.1346704689941971,0.05434154938871427,0.05436836848309112,0.05391929260670758,-0.21433625819863833,-0.11638115719004227,-0.00009811350988553347,-0.49257544518428953
5105,Perry County,Arkansas,5,0.003748930273405504,-0.016126042291668696,0.12124148044467753,0.08133047023981721,0.05694798648199684,0.03766311561369484,-0.21531335330251888,-0.1225137716826773,0.024709492114356024,-0.4833791365359016
5107,Phillips County,Arkansas,5,0.0030654935183873633,0.0030731883444652386,0.13488563699073786,0.055744612988510855,0.05510409115697068,0.05507061401617275,-0.2145596904067445,-0.1161460189026503,0.000018839636234169177,-0.4931136917739687
5109,Pike County,Arkansas,5,0.003660907981508199,0.0032877620172389044,0.13528451138207975,0.05811718563342061,0.055565785243092636,0.05572150382369512,-0.21506247527409728,-0.1162675505932429,0.0019979742024578417,-0.4938514283054699
5111,Poinsett County,Arkansas,5,0.003429928280651806,-0.0027617299297295617,0.13122007936004598,0.06570084492131589,0.05489705133440359,0.0490649608673015,-0.21497263168392067,-0.11844009113202059,0.010050761258472152,-0.48969649301255924
5113,Polk County,Arkansas,5,0.0035779169055696336,0.003141793538167681,0.1348060054333997,0.05675680021762086,0.05592315952690119,0.055914444048336565,-0.21479688913516848,-0.11602354170213214,0.0004724065242378561,-0.49386333783208725
5115,Pope County,Arkansas,5,0.0004540405692610161,-0.00029299407274230305,0.13205253498783365,0.04936705461412316,0.04882092915891545,0.04578971705810586,-0.21105387880218862,-0.11690758597347106,0.00022756436652304757,-0.4853902224696732
5117,Prairie County,Arkansas,5,0.003935222974133845,-0.005057378758411724,0.12940346275242476,0.07166165430474081,0.05617380145440798,0.04797822778468208,-0.21534268547392144,-0.11905474522200188,0.012839979803198398,-0.4883409043017862
5119,Pulaski County,Arkansas,5,-0.022983149711211626,-0.02329170984059037,0.11149728999622432,-0.009804222754858816,-0.011079428746470943,-0.032197719330961605,-0.1760459068261605,-0.12126795184293493,-0.0029190413084284605,-0.406085463924187
5121,Randolph County,Arkansas,5,0.003788854222464888,0.0029710613638254113,0.1345250717132922,0.057111798173681505,0.05555413916857632,0.05539495059494248,-0.21443794061236698,-0.11595513720186168,0.001261277456957366,-0.49331819082001627
5123,St. Francis County,Arkansas,5,0.003243925141383164,-0.002367780039389311,0.13106206272473364,0.06423158226463732,0.05536912717584319,0.04990171890746531,-0.2146903143566189,-0.11796863068918606,0.007200312512437579,-0.4895662426529863
5125,Saline County,Arkansas,5,-0.0035311000722220154,-0.022534209110573578,0.12066252013621392,0.07280058492983699,0.04129253020367818,0.016826840638328067,-0.21256774917159715,-0.12777863689898572,0.03579093639750508,-0.47062021912448415
5127,Scott County,Arkansas,5,0.004124545718393824,0.00007868044940417818,0.1325984460653351,0.06249680854012141,0.05698448342243312,0.053863447939692444,-0.21523290489353808,-0.11700507454897768,0.0049488658677003805,-0.4927906640901305
5129,Searcy County,Arkansas,5,0.004306401343282751,0.0029651476511953767,0.13447627958042863,0.05884693503278049,0.05698357690913758,0.05674223789164623,-0.215057232051998,-0.11592232847554196,0.0014885266106552386,-0.49446821283769604
5131,Sebastian County,Arkansas,5,-0.007652327068789377,-0.0076563331359919,0.12494115643829029,0.027072639995048053,0.0281398355363649,0.01913005607347107,-0.1988126428093745,-0.11787060044465181,-0.0031239715899959997,-0.4594798907455875
5133,Sevier County,Arkansas,5,0.0031457359294972953,0.0028876383993974297,0.13477307836263686,0.05610618601945161,0.05518758371338217,0.05496486396431299,-0.2146195372794064,-0.11622186186645944,0.000487572697734695,-0.4931776333250125
5135,Sharp County,Arkansas,5,0.003981636653311416,0.003077664290353166,0.13463773989342687,0.057433647636505825,0.05600907043463432,0.055931867335972996,-0.2146951238001229,-0.1159489685363636,0.0014419669154468462,-0.4939531804159456
5137,Stone County,Arkansas,5,0.004126731793317129,0.003743304739905362,0.13505245987374814,0.05722126328952415,0.056419434459130446,0.056984095456285244,-0.21482660215371085,-0.11568553857717578,0.0005457082359867638,-0.49452808152092276
5139,Union County,Arkansas,5,0.0009855474327133962,0.0009892308772689873,0.1332011011100538,0.050201902850095736,0.050087881736242235,0.04825603247718169,-0.2119403067579504,-0.11667114522150879,-0.00010950106856499886,-0.4875320311001643
5141,Van Buren County,Arkansas,5,0.0038940218636542845,-0.0022904333592826953,0.13076732126694735,0.0648387039241256,0.05655127689404349,0.05109198442124274,-0.21484091005450234,-0.11767032184583115,0.0071029996454798905,-0.4905597991579105
5143,Washington County,Arkansas,5,-0.008711260799052711,-0.009069675973226943,0.12606201125854755,0.02936564783564144,0.029079303674931056,0.018637207760598073,-0.20178173388343967,-0.1200037705567778,0.0004290632169001718,-0.46255486249707367
5145,White County,Arkansas,5,0.000733661955552467,-0.006325714552958606,0.1281088781314712,0.05942609389655318,0.05069031420577952,0.041570994483485446,-0.21229704990595966,-0.11916810096122887,0.007867774345738487,-0.48334271680538354
5147,Woodruff County,Arkansas,5,0.004178679735535429,0.0033954571878951345,0.1351663243907515,0.06011865987624643,0.056655774998790154,0.05686108324922845,-0.2153503565903644,-0.11608066974113096,0.001971112449207002,-0.494234926751969
5149,Yell County,Arkansas,5,0.003304271526044733,0.0008306616855133786,0.13338972012865824,0.059661770951671134,0.05500837810952608,0.05274695120098305,-0.2146084464080802,-0.11695805607633114,0.003940070311567512,-0.49169080936393417
6001,Alameda County,California,6,-0.029442422199065232,-0.033107794807609614,0.1063952641493735,-0.019359097140851822,-0.021737162288066325,-0.06080437222306545,-0.16706928599722493,-0.1260879031909422,0.004178325300428387,-0.38016981791123894
6003,Alpine County,California,6,0.008434636193127343,0.00035306472540796996,0.1337748954269391,0.08389549014065922,0.06315273753921069,0.05491888293663161,-0.2167542022396095,-0.11767929528135235,0.015916191568525306,-0.49214659509557734
6005,Amador County,California,6,0.006768170555382369,-0.005802820406889064,0.1280503146043117,0.07948843098603997,0.059665384399903765,0.04626389664317965,-0.21389733843249226,-0.11865883398840482,0.017432542093972714,-0.4861133181901084
6007,Butte County,California,6,-0.005640085207630596,-0.004939324694037461,0.12886690008759683,0.03390781676413712,0.036077120767915805,0.026764008967778752,-0.20378391113385985,-0.11853144491281598,-0.0016502383835902412,-0.46918420127246663
6009,Calaveras County,California,6,0.006920966306131149,-0.0020192903162721265,0.13098512530892248,0.07490403282886082,0.06241748912410783,0.05210418264065497,-0.21524108526087105,-0.11760049946621998,0.01128859321305642,-0.4911470293045289
